Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
47299;5943;23181;NULL;02 - 01;NULL;NULL;109;NULL;0x0000000001550570;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47300;5943;23181;NULL;OM - UN;NULL;NULL;27;NULL;0x0000000001550571;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47319;5947;14693;NULL;0 - ;NULL;NULL;55;NULL;0x0000000001550584;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47320;5947;14693;NULL;01 - ;NULL;NULL;57;NULL;0x0000000001550585;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47321;5947;14693;NULL;02 - ;NULL;NULL;57;NULL;0x0000000001550586;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47322;5947;14693;NULL;03 - ;NULL;NULL;57;NULL;0x0000000001550587;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47323;5947;14693;NULL; - ;NULL;NULL;36;NULL;0x0000000001550588;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47324;5948;26491;NULL;0 - ;NULL;NULL;57;NULL;0x0000000001550589;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47325;5948;26491;NULL;01 - ;NULL;NULL;57;NULL;0x000000000155058A;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47326;5948;26491;NULL;0 - 01;NULL;NULL;24;NULL;0x000000000155058B;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47327;5948;26491;NULL;0 - ;NULL;NULL;33;NULL;0x000000000155058C;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47328;5948;26491;NULL; - ;NULL;NULL;17;NULL;0x000000000155058D;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47395;5962;11955;NULL; - ;NULL;NULL;182;NULL;0x00000000015505D0;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47396;5962;11955;NULL; - ;NULL;NULL;122;NULL;0x00000000015505D1;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47397;5962;11955;NULL; - ;NULL;NULL;68;NULL;0x00000000015505D2;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47398;5963;4028;NULL;+1 - ;NULL;NULL;53;NULL;0x00000000015505D3;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47399;5964;15298;NULL; - ;NULL;NULL;177;NULL;0x00000000015505D4;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47400;5964;15298;NULL; - ;NULL;NULL;111;NULL;0x00000000015505D5;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47401;5964;15298;NULL; - ;NULL;NULL;38;NULL;0x00000000015505D6;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47402;5964;15298;NULL; - ;NULL;NULL;27;NULL;0x00000000015505D7;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47403;5965;24919;NULL; - ;NULL;NULL;106;NULL;0x00000000015505D8;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47404;5965;24919;NULL; - ;NULL;NULL;106;NULL;0x00000000015505D9;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47405;5965;24919;NULL; - ;NULL;NULL;13;NULL;0x00000000015505DA;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47406;5965;24919;NULL; - ;NULL;NULL;12;NULL;0x00000000015505DB;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47410;5968;8929;NULL;0 - 01;NULL;NULL;414;NULL;0x00000000015505DF;1;0;NULL;0;0;EST SERVICIO;NULL;NULL;0;0
47411;5968;8929;NULL;0 - 02;NULL;NULL;177;NULL;0x00000000015505E0;2;0;NULL;0;0;OFICINA;NULL;NULL;0;0
47544;5979;8757;NULL;00 - 01;NULL;NULL;438;NULL;0x0000000001550666;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47545;5979;8757;NULL;00 - 02;NULL;NULL;143;NULL;0x0000000001550667;2;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
47546;5979;8757;NULL;00 - 03;NULL;NULL;50;NULL;0x0000000001550668;3;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47547;5979;8757;NULL;00 - 04;NULL;NULL;858;NULL;0x0000000001550669;4;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
47548;5979;8757;NULL;00 - 05;NULL;NULL;87;NULL;0x000000000155066A;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47549;5979;8757;NULL;01 - 01;NULL;NULL;1090;NULL;0x000000000155066B;6;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47550;5979;8757;NULL;02 - 01;NULL;NULL;515;NULL;0x000000000155066C;7;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47551;5979;8757;NULL;02 - 02;NULL;NULL;545;NULL;0x000000000155066D;8;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
47552;5979;8757;NULL;02 - 03;NULL;NULL;30;NULL;0x000000000155066E;9;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
47553;5979;8757;NULL;03 - 01;NULL;NULL;578;NULL;0x000000000155066F;10;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47554;5979;8757;NULL;01 - 02;NULL;NULL;39;NULL;0x0000000001550670;11;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
47555;5979;8757;NULL;-1 - 01;NULL;NULL;226;NULL;0x0000000001550671;12;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47556;5979;8757;NULL;00 - 01;NULL;NULL;138;NULL;0x0000000001550672;13;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47557;5979;8757;NULL;01 - 01;NULL;NULL;138;NULL;0x0000000001550673;14;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47558;5979;8757;NULL;02 - 01;NULL;NULL;138;NULL;0x0000000001550674;15;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47559;5979;8757;NULL;03 - 01;NULL;NULL;138;NULL;0x0000000001550675;16;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
47562;5981;10312;NULL;0 - ;NULL;NULL;91;NULL;0x0000000001550678;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47563;5981;10312;NULL;0 - ;NULL;NULL;149;NULL;0x0000000001550679;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47569;5984;14453;NULL;0 - ;NULL;NULL;75;NULL;0x000000000155067F;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47570;5985;25989;NULL;0 - ;NULL;NULL;60;NULL;0x0000000001550680;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47571;5985;25989;NULL;01 - ;NULL;NULL;60;NULL;0x0000000001550681;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47572;5986;28047;NULL;-1 - ;NULL;NULL;70;NULL;0x0000000001550682;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47573;5986;28047;NULL;0 - ;NULL;NULL;70;NULL;0x0000000001550683;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47579;5989;8761;NULL;-1 - ;NULL;NULL;70;NULL;0x0000000001550689;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47580;5989;8761;NULL;0 - 01;NULL;NULL;50;NULL;0x000000000155068A;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47581;5989;8761;NULL;0 - 02;NULL;NULL;70;NULL;0x000000000155068B;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47582;5989;8761;NULL;01 - ;NULL;NULL;59;NULL;0x000000000155068C;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47583;5990;6499;NULL;0 - ;NULL;NULL;96;NULL;0x000000000155068D;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47584;5990;6499;NULL;0 - 01;NULL;NULL;84;NULL;0x000000000155068E;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47585;5990;6499;NULL;0 - 02;NULL;NULL;84;NULL;0x000000000155068F;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47586;5990;6499;NULL;01 - ;NULL;NULL;96;NULL;0x0000000001550690;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47587;5991;18062;NULL;0 - 01;NULL;NULL;34;NULL;0x0000000001550691;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47588;5991;18062;NULL;01 - ;NULL;NULL;34;NULL;0x0000000001550692;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47590;5993;6500;NULL;0 - ;NULL;NULL;57;NULL;0x0000000001550694;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47591;5993;6500;NULL;0 - ;NULL;NULL;21;NULL;0x0000000001550695;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47592;5994;41728;NULL;0 - ;NULL;NULL;157;NULL;0x0000000001550696;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47593;5994;41728;NULL;-1 - ;NULL;NULL;158;NULL;0x0000000001550697;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47594;5994;41728;NULL;01 - ;NULL;NULL;45;NULL;0x0000000001550698;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47595;5995;22443;NULL;00 - ;NULL;NULL;24;NULL;0x0000000001550699;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47596;5995;22443;NULL;00 - ;NULL;NULL;15;NULL;0x000000000155069A;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47666;6004;11717;NULL;0 - ;NULL;NULL;130;NULL;0x00000000015506E0;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47667;6004;11717;NULL;01 - ;NULL;NULL;137;NULL;0x00000000015506E1;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
47668;6004;11717;NULL;01 - ;NULL;NULL;80;NULL;0x00000000015506E2;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
47669;6004;11717;NULL;02 - ;NULL;NULL;20;NULL;0x00000000015506E3;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
47670;6004;11717;NULL;02 - ;NULL;NULL;82;NULL;0x00000000015506E4;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
47671;6004;11717;NULL;0 - ;NULL;NULL;134;NULL;0x00000000015506E5;6;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47672;6004;11717;NULL; - ;NULL;NULL;26;NULL;0x00000000015506E6;7;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47801;6015;5041;NULL;0 - ;NULL;NULL;211;NULL;0x0000000001550768;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47842;6019;27965;NULL;0 - 01;NULL;NULL;953;NULL;0x0000000001550791;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47843;6019;27965;NULL;01 - ;NULL;NULL;702;NULL;0x0000000001550792;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
47844;6019;27965;NULL;02 - ;NULL;NULL;877;NULL;0x0000000001550793;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
47845;6019;27965;NULL; - ;NULL;NULL;85;NULL;0x0000000001550794;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
48634;6071;14674;NULL;0 - ;NULL;NULL;306;NULL;0x0000000001550AAC;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
48635;6071;14674;NULL;PR - ;NULL;NULL;431;NULL;0x0000000001550AAD;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
48636;6071;14674;NULL;01 - ;NULL;NULL;45;NULL;0x0000000001550AAE;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
48637;6071;14674;NULL;02 - ;NULL;NULL;62;NULL;0x0000000001550AAF;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
48638;6071;14674;NULL;03 - ;NULL;NULL;385;NULL;0x0000000001550AB0;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
48639;6071;14674;NULL;0 - ;NULL;NULL;182;NULL;0x0000000001550AB1;6;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
48640;6071;14674;NULL;0 - ;NULL;NULL;116;NULL;0x0000000001550AB2;7;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
48641;6071;14674;NULL;01 - ;NULL;NULL;407;NULL;0x0000000001550AB3;8;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
48642;6071;14674;NULL;02 - ;NULL;NULL;323;NULL;0x0000000001550AB4;9;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
48643;6071;14674;NULL;04 - ;NULL;NULL;250;NULL;0x0000000001550AB5;10;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
49579;6117;6726;NULL;0 - ;NULL;NULL;358;NULL;0x0000000001550E61;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
49580;6117;6726;NULL;01 - ;NULL;NULL;358;NULL;0x0000000001550E62;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
49581;6117;6726;NULL;02 - ;NULL;NULL;358;NULL;0x0000000001550E63;3;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
49582;6117;6726;NULL;03 - ;NULL;NULL;358;NULL;0x0000000001550E64;4;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
49583;6117;6726;NULL;04 - ;NULL;NULL;333;NULL;0x0000000001550E65;5;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
49584;6117;6726;NULL;05 - ;NULL;NULL;208;NULL;0x0000000001550E66;6;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
49890;6133;19752;NULL;0 - 01;NULL;NULL;127;NULL;0x0000000001550F99;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
49891;6133;19752;NULL;AL - T;NULL;NULL;32;NULL;0x0000000001550F9A;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49892;6133;19752;NULL;01 - ;NULL;NULL;17;NULL;0x0000000001550F9B;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
49893;6133;19752;NULL;01 - ;NULL;NULL;73;NULL;0x0000000001550F9C;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
49894;6133;19752;NULL; - ;NULL;NULL;10;NULL;0x0000000001550F9D;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
49983;6148;5479;NULL;0 - 01;NULL;NULL;120;NULL;0x0000000001550FF6;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49984;6148;5479;NULL;AL - T1;NULL;NULL;30;NULL;0x0000000001550FF7;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49985;6148;5479;NULL;0 - 02;NULL;NULL;773;NULL;0x0000000001550FF8;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49986;6148;5479;NULL;AL - T2;NULL;NULL;40;NULL;0x0000000001550FF9;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49987;6148;5479;NULL;0 - 03;NULL;NULL;160;NULL;0x0000000001550FFA;5;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49988;6148;5479;NULL;AL - T3;NULL;NULL;60;NULL;0x0000000001550FFB;6;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49989;6148;5479;NULL;0 - 04;NULL;NULL;116;NULL;0x0000000001550FFC;7;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
49990;6148;5479;NULL;0 - 05;NULL;NULL;116;NULL;0x0000000001550FFD;8;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49991;6148;5479;NULL;0 - 06;NULL;NULL;90;NULL;0x0000000001550FFE;9;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49992;6148;5479;NULL;01 - 01;NULL;NULL;83;NULL;0x0000000001550FFF;10;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49993;6148;5479;NULL;01 - 02;NULL;NULL;83;NULL;0x0000000001551001;11;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49994;6148;5479;NULL;01 - 03;NULL;NULL;83;NULL;0x0000000001551002;12;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49995;6148;5479;NULL;01 - 04;NULL;NULL;83;NULL;0x0000000001551003;13;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49996;6148;5479;NULL;01 - 05;NULL;NULL;83;NULL;0x0000000001551004;14;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49997;6148;5479;NULL;01 - 06;NULL;NULL;83;NULL;0x0000000001551005;15;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49998;6148;5479;NULL;01 - 07;NULL;NULL;83;NULL;0x0000000001551006;16;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
49999;6148;5479;NULL;01 - 08;NULL;NULL;83;NULL;0x0000000001551007;17;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50000;6148;5479;NULL;01 - 09;NULL;NULL;83;NULL;0x0000000001551008;18;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50001;6148;5479;NULL;01 - 10;NULL;NULL;83;NULL;0x0000000001551009;19;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50002;6148;5479;NULL;02 - 01;NULL;NULL;103;NULL;0x000000000155100A;20;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50003;6148;5479;NULL;02 - 02;NULL;NULL;103;NULL;0x000000000155100B;21;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50004;6148;5479;NULL;02 - 03;NULL;NULL;103;NULL;0x000000000155100C;22;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50005;6148;5479;NULL;02 - 04;NULL;NULL;103;NULL;0x000000000155100D;23;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50006;6148;5479;NULL;02 - 05;NULL;NULL;103;NULL;0x000000000155100E;24;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50007;6148;5479;NULL;02 - 06;NULL;NULL;103;NULL;0x000000000155100F;25;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50008;6148;5479;NULL;02 - 07;NULL;NULL;103;NULL;0x0000000001551010;26;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50009;6148;5479;NULL;02 - 08;NULL;NULL;103;NULL;0x0000000001551011;27;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50010;6148;5479;NULL;03 - 01;NULL;NULL;103;NULL;0x0000000001551012;28;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50011;6148;5479;NULL;03 - 02;NULL;NULL;103;NULL;0x0000000001551013;29;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50012;6148;5479;NULL;03 - 03;NULL;NULL;103;NULL;0x0000000001551014;30;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50013;6148;5479;NULL;03 - 04;NULL;NULL;103;NULL;0x0000000001551015;31;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50014;6148;5479;NULL;03 - 05;NULL;NULL;103;NULL;0x0000000001551016;32;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50015;6148;5479;NULL;03 - 06;NULL;NULL;103;NULL;0x0000000001551017;33;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50016;6148;5479;NULL;03 - 07;NULL;NULL;103;NULL;0x0000000001551018;34;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50017;6148;5479;NULL;03 - 08;NULL;NULL;103;NULL;0x0000000001551019;35;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50018;6148;5479;NULL;04 - 01;NULL;NULL;140;NULL;0x000000000155101A;36;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50019;6148;5479;NULL;04 - 02;NULL;NULL;140;NULL;0x000000000155101B;37;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50020;6148;5479;NULL;04 - 03;NULL;NULL;140;NULL;0x000000000155101C;38;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50021;6148;5479;NULL;04 - 05;NULL;NULL;134;NULL;0x000000000155101D;39;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50022;6148;5479;NULL;04 - 05;NULL;NULL;134;NULL;0x000000000155101E;40;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50023;6148;5479;NULL; - ;NULL;NULL;290;NULL;0x000000000155101F;41;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
50050;6151;41221;NULL;0 - ;NULL;NULL;241;NULL;0x000000000155103A;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
50051;6151;41221;NULL;-1 - 01;NULL;NULL;125;NULL;0x000000000155103B;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
50052;6151;41221;NULL;-1 - 02;NULL;NULL;125;NULL;0x000000000155103C;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50053;6151;41221;NULL;01 - ;NULL;NULL;121;NULL;0x000000000155103D;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
50054;6151;41221;NULL; - ;NULL;NULL;27;NULL;0x000000000155103E;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
50055;6152;28351;NULL;0 - ;NULL;NULL;708;NULL;0x000000000155103F;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50056;6152;28351;NULL;01 - 01;NULL;NULL;548;NULL;0x0000000001551040;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50057;6152;28351;NULL;00 - 02;NULL;NULL;708;NULL;0x0000000001551041;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50058;6152;28351;NULL;00 - 03;NULL;NULL;597;NULL;0x0000000001551042;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50059;6152;28351;NULL;01 - 02;NULL;NULL;80;NULL;0x0000000001551043;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50060;6152;28351;NULL;01 - 03;NULL;NULL;80;NULL;0x0000000001551044;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50061;6152;28351;NULL; - ;NULL;NULL;118;NULL;0x0000000001551045;7;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
50088;6159;4110;NULL;0 - ;NULL;NULL;117;NULL;0x0000000001551060;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50089;6159;4110;NULL;01 - ;NULL;NULL;117;NULL;0x0000000001551061;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50090;6159;4110;NULL;02 - ;NULL;NULL;117;NULL;0x0000000001551062;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50124;6163;19307;NULL;0 - ;NULL;NULL;127;NULL;0x0000000001551084;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
50133;6167;16804;NULL;0 - ;NULL;NULL;103;NULL;0x000000000155108D;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50134;6168;6964;NULL;0 - ;NULL;NULL;98;NULL;0x000000000155108E;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50400;6197;2786;NULL;0 - ;NULL;NULL;202;NULL;0x0000000001551199;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50401;6197;2786;NULL;AL - T;NULL;NULL;48;NULL;0x000000000155119A;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50586;6209;40467;NULL;0 - ;NULL;NULL;204;NULL;0x0000000001551254;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
50587;6209;40467;NULL;01 - ;NULL;NULL;84;NULL;0x0000000001551255;2;0;NULL;0;0;OFICINA;NULL;NULL;0;0
50588;6210;27721;NULL;0 - 01;NULL;NULL;55;NULL;0x0000000001551256;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50589;6210;27721;NULL;0 - 02;NULL;NULL;49;NULL;0x0000000001551257;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50590;6210;27721;NULL;0 - 01;NULL;NULL;55;NULL;0x0000000001551258;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
50591;6210;27721;NULL;0 - 02;NULL;NULL;40;NULL;0x0000000001551259;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
50592;6210;27721;NULL;01 - 01;NULL;NULL;55;NULL;0x000000000155125A;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50593;6210;27721;NULL;01 - 02;NULL;NULL;49;NULL;0x000000000155125B;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50594;6210;27721;NULL;02 - 01;NULL;NULL;55;NULL;0x000000000155125C;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50595;6210;27721;NULL;02 - 02;NULL;NULL;49;NULL;0x000000000155125D;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50596;6210;27721;NULL;03 - 01;NULL;NULL;55;NULL;0x000000000155125E;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50597;6210;27721;NULL;03 - 02;NULL;NULL;49;NULL;0x000000000155125F;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50598;6210;27721;NULL;+1 - 01;NULL;NULL;41;NULL;0x0000000001551260;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50599;6210;27721;NULL;+1 - 02;NULL;NULL;28;NULL;0x0000000001551261;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50600;6210;27721;NULL; - ;NULL;NULL;59;NULL;0x0000000001551262;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
50603;6213;41771;NULL;0 - ;NULL;NULL;81;NULL;0x0000000001551265;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50616;6215;41770;NULL;0 - ;NULL;NULL;30;NULL;0x0000000001551272;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50641;6221;3470;NULL;0 - ;NULL;NULL;22;NULL;0x000000000155128B;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
50642;6221;3470;NULL;0 - ;NULL;NULL;84;NULL;0x000000000155128C;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
50667;6227;36639;NULL;0 - ;NULL;NULL;60;NULL;0x00000000015512A5;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50668;6228;36641;NULL;0 - ;NULL;NULL;58;NULL;0x00000000015512A6;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50681;6231;18318;NULL;-1 - ;NULL;NULL;26;NULL;0x00000000015512B3;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
50682;6231;18318;NULL;0 - ;NULL;NULL;72;NULL;0x00000000015512B4;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50683;6232;8391;NULL;0 - ;NULL;NULL;58;NULL;0x00000000015512B5;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
50684;6232;8391;NULL;0 - ;NULL;NULL;28;NULL;0x00000000015512B6;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
50685;6232;8391;NULL;01 - ;NULL;NULL;28;NULL;0x00000000015512B7;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
